ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
260702M8CSKEQ5,Hoàn thành,236696214208778,2026-07-02 19:56:55,2026-07-06 10:54:34,2026-07-01 15:17:40,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),28259666988,"Sách Lớp 9 Tổng Ôn Toán học, ngữ văn, tiếng anh, Khoa học tự nhiên sách ôn thi vào 10 cho 2k12 - Moonbook",39808775656,Normal Product,,Sách & Tạp Chí,Sách,Sách Giáo Dục,145000,1,Shopee Comm,,77181,,3.50%,2701.335,0.00%,0,2701.335,2701.335,0,2701.335,,0,0.00%,0,100.00%,2701.335,Hoàn thành,,Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,Websites
260702M763QWVW,Đang chờ xử lý,236694916214861,2026-07-02 19:35:16,,2026-07-01 19:53:26,M.Y.Never,1649735445,Preferred(Non-CB),56200966224,Bìa Kẹp Tài Liệu A4 M.Y.Never – Kẹp Trình Ký Văn Phòng Cao Cấp,292670397541,Normal Product,,Văn Phòng Phẩm,Thiết Bị Trường Học,Dụng Cụ Lưu Trữ Giấy Tờ,41000,1,Shopee Comm,,41000,,3.50%,1435,0.00%,0,1435,2405.2,0,2405.2,,0,0.00%,0,100.00%,2405.2,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Google Search
260702M763QWVW,Đang chờ xử lý,236694916214861,2026-07-02 19:35:16,,2026-07-01 19:53:26,M.Y.Never,1649735445,Preferred(Non-CB),52154412272,"Túi Đựng Tài Liệu A4 Cầm Tay M.Y.Never – 13 Ngăn, Tặng Bộ Sticker Anime",302629401770,Normal Product,,Văn Phòng Phẩm,Thiết Bị Trường Học,Dụng Cụ Lưu Trữ Giấy Tờ,36000,1,Shopee Comm,,27720,,3.50%,970.2,0.00%,0,970.2,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Google Search
260702KXVDR18Y,Hoàn thành,236686001220487,2026-07-02 17:06:41,2026-07-04 20:25:56,2026-07-02 15:48:03,MaMi Food HCM,160418037,Preferred(Non-CB),29158122139,Hộp 500g Đậu Hà Lan Sấy Tỏi Ớt loại 1 siêu ngon MamiFoods,223109824114,Normal Product,,Thực phẩm và đồ uống,Đồ ăn vặt,Các loại hạt sấy khô,59000,1,Shopee Comm,,35226,,3.50%,1232.91,0.00%,0,1232.91,1232.91,0,1232.91,,0,0.00%,0,100.00%,1232.91,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260702KW0A6VDP,Hoàn thành,236683984257148,2026-07-02 16:33:06,2026-07-04 14:29:15,2026-06-27 19:09:56,MCBooks Hạnh Phúc,371367657,Shopee Mall(Non-CB),18989502528,"Sách Trọn Bộ Giáo Trình Destination Grammar & Vocabulary B1, B2, C1&C2 (Kèm Đáp Án) Lẻ/combo",187888458495,Normal Product,,Sách & Tạp Chí,Sách,Sách Học Ngoại Ngữ & Từ Điển,182160,1,Shopee Comm,,109316,,3.50%,3826.06,0.00%,0,3826.06,3826.06,0,3826.06,,0,0.00%,0,100.00%,3826.06,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260702KUJSWJ4T,Hoàn thành,236682457224387,2026-07-02 16:07:37,2026-07-07 14:31:38,2026-06-25 20:30:36,Siver Wolf Fishing,44023812,C2C(Non-CB),22540220691,Dây LOXO Bảo Vệ Cần Câu Tay đủ size 3m đến 20m,177616133427,Normal Product,,Thể Thao & Dã Ngoại,Dụng Cụ Thể Thao & Dã Ngoại,Câu Cá,16150,1,Shopee Comm,,1150,,3.50%,40.25,0.00%,0,40.25,40.25,0,40.25,,0,0.00%,0,100.00%,40.25,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260702KRAPSCEM,Hoàn thành,236678964277023,2026-07-02 15:09:25,2026-07-07 10:34:00,2026-07-02 14:52:23,SHINE TORE,433873285,Preferred(Non-CB),19881925915,"TÚI CHỐNG SỐC LAPTOP 13inch,14inch,15.6inch cao cấp SHINE TORE ST- 001",225458000622,Normal Product,,Túi Ví Nam,Cặp laptop,Túi chống sốc laptop,39000,1,Shopee Comm,,39000,,3.50%,1365,0.00%,0,1365,1365,0,1365,,0,0.00%,0,100.00%,1365,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260702KHJJR2GV,Đang chờ xử lý,236671712280780,2026-07-02 13:08:32,,2026-07-02 13:07:50,THUỐC NHUỘM TÓC CHENGLOVEHAIRS,261570329,Preferred(Non-CB),7548697432,"Thuốc Nhuộm Tóc Màu NÂU MOCHA Không Tẩy | Chenglovehair, Chenglovehairs",257556316049,Normal Product,,Sắc Đẹp,Chăm sóc tóc,Thuốc nhuộm tóc,91000,1,XTRA Comm,,11000,,3.50%,385,2.50%,275,660,385,275,660,,0,0.00%,0,100.00%,660,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Mới,,,,,,Others
260702KEBFXD8N,Hoàn thành,236668253234819,2026-07-02 12:10:53,2026-07-07 17:21:29,2026-07-01 20:34:24,litebuy,86770797,Preferred(Non-CB),26764371671,"PVN67083 Lược gỡ rối tóc tạo kiểu tóc phồng, chải tóc massage da đầu T5",233334078802,Normal Product,,Sắc Đẹp,Dụng cụ làm đẹp,Dụng cụ chăm sóc tóc,17999,1,Shopee Comm,,0,,3.50%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260702J70VBEW4,Hoàn thành,236626021215076,2026-07-02 00:27:01,2026-07-06 17:39:19,2026-07-01 22:37:37,tichi food,1848701781,C2C(Non-CB),57511718707,Khoai lang sấy dẻo ngọt không đường phù hợp ăn kiêng,401018061526,Normal Product,,Thực phẩm và đồ uống,Đồ ăn vặt,Thức ăn khô,39300,1,XTRA Comm,,37000,,3.50%,1295,1.00%,370,1665,1295,370,1665,,0,0.00%,0,100.00%,1665,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260701HYT186FF,Hoàn thành,236618275283367,2026-07-01 22:17:55,2026-07-05 15:01:15,2026-07-01 20:15:01,HINAR-VN,1231685022,Preferred(Non-CB),26415988160,Đèn Học Để Bàn Tích Điện Đèn Led Bàn Học Bảo Vệ Mắt 3 Chế Độ Sáng Gắn Phòng Ngủ Bàn Trang Điểm,59480790074,Normal Product,,Nhà cửa & Đời sống,Đèn,,72999,1,Shopee Comm,,62779,,3.50%,2197.265,0.00%,0,2197.265,2197.265,0,2197.265,,0,0.00%,0,100.00%,2197.265,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260701HXPJB26K,Hoàn thành,236617085249520,2026-07-01 21:58:05,2026-07-02 18:06:11,2026-06-30 12:39:33,Menswear98,1029808000,Preferred(Non-CB),43876954284,Quần Jean Nam Suông Rộng Ống Đứng – Quần jean Chất Denim Dày Cao Cấp – Phong Cách Retro Basic -  Menswear 98,282223866975,Normal Product,476444451488546_0_0,Thời Trang Nam,Quần jean,,192000,1,Shopee Comm,,165120,,3.50%,5779.2,0.00%,0,5779.2,5779.2,0,5779.2,,0,0.00%,0,100.00%,5779.2,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260701HXPJB26K,Hoàn thành,236617085249520,2026-07-01 21:58:05,2026-07-02 18:06:11,2026-06-30 12:39:33,Menswear98,1029808000,Preferred(Non-CB),56263044858,(Tặng 20K Đánh giá KO PHẢI TẶNG ÁO QUẦN) Bộ quần áo ba lỗ thun gân + quần kaki nam form trên gối thoáng mát,416131669586,Normal Product,476444451488546_0_0,Thời Trang Nam,Bộ,,0,1,Shopee Comm,,0,,3.50%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260701HWHVD40R,Hoàn thành,236615854288989,2026-07-01 21:37:33,2026-07-07 15:17:52,2026-06-29 15:31:16,Nghệ nhân Thủ công - Artisan,1241067511,C2C(Non-CB),26001037239,"[ARTISAN] Tranh đính đá Đồ thủ công DIY, quà tặng cho người yêu và bạn bè，Bộ ảnh tiêu biểu 7068",236368301866,Normal Product,,Nhà cửa & Đời sống,Trang trí nhà cửa,Khung ảnh & vật trang trí tường,66000,1,Shopee Comm,,56337,,3.50%,1971.795,0.00%,0,1971.795,1971.795,0,1971.795,,0,0.00%,0,100.00%,1971.795,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260701HWHVD40Q,Hoàn thành,236615854288988,2026-07-01 21:37:33,2026-07-08 15:14:39,2026-06-29 15:31:16,Snowly Gift Store,1388347721,Preferred(Non-CB),22165047256,"[Quà tặng] Hộp Đèn Hoa Tulip Handmade Làm Quà Tặng Ny, Quà Sinh Nhật, Quà Tặng Bạn Bè, Đèn Ngủ Hoa Tulip",242359682590,Normal Product,,Nhà cửa & Đời sống,Đèn,,49000,1,Shopee Comm,,43120,,3.50%,1509.2,0.00%,0,1509.2,1509.2,0,1509.2,,0,0.00%,0,100.00%,1509.2,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260701HN4MVPCG,Hoàn thành,236606820266448,2026-07-01 19:07:00,2026-07-07 16:59:56,2026-06-29 10:32:11,ShingHai Closets,34991492,Preferred(Non-CB),3974874935,"Áo GILE nam nữ Form Unisex Chất vải Thun Cotton Phong Cách Hàn Quốc, Trẻ Trung, Năng Động - SHINGHAI",118255827874,Normal Product,,Thời Trang Nam,Com lê,Áo vest & Gi lê,129000,1,XTRA Comm,,49000,,3.50%,1715,2.00%,980,2695,1715,980,2695,,0,0.00%,0,100.00%,2695,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Mới,,,,,,Others
260701HN4F48PP,Hoàn thành,236606814214999,2026-07-01 19:06:55,2026-07-08 11:39:56,2026-06-28 18:17:14,DEKO STORE,540879723,Shopee Mall(Non-CB),25306110681,"Máy Sấy Tóc Ion Âm 2 Chiều Nóng Lạnh Chăm Sóc Tóc Tốc Độ, Có 3 Chế Độ Sấy, Tặng Kèm Đầu Sấy Tạo Kiểu",59905492075,Normal Product,,Sắc Đẹp,Dụng cụ làm đẹp,Dụng cụ chăm sóc tóc,369000,1,Shopee Comm,,195013,,3.50%,6825.455,0.00%,0,6825.455,6825.455,0,6825.455,,0,0.00%,0,100.00%,6825.455,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Mới,,,,,,Websites
260701HEAPP0UU,Hoàn thành,236599507276201,2026-07-01 17:05:07,2026-07-03 18:36:53,2026-07-01 07:58:10,ABICA STORE,341024473,Preferred(Non-CB),22859008874,Gọng kính cận nữ nam phong cách Hàn Quốc mắt kính vuông không độ chống tia UV và ánh sáng xanh thay được tròng cận 548,157070506387,Normal Product,,Phụ Kiện Thời Trang,Kính mắt,Gọng kính,25382,1,Shopee Comm,,1297,,3.50%,45.395,0.00%,0,45.395,45.395,0,45.395,,0,0.00%,0,100.00%,45.395,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Mới,,,,,,Others
260701HEAPP0UT,Hoàn thành,236599507276200,2026-07-01 17:05:07,2026-07-05 16:47:29,2026-07-01 07:58:10,BERAV BEAUTY,256444447,Shopee Mall(Non-CB),15392863930,"Sữa Rửa Mặt Cerave giúp làm sạch sâu dành cho da dầu, da khô nhạy cảm Foam Cleanser 88/236/473ML",98915684255,Normal Product,,Sắc Đẹp,Chăm sóc da mặt,Sữa rửa mặt,40000,2,Shopee Comm,,4085,,3.50%,142.975,0.00%,0,142.975,142.975,0,142.975,,0,0.00%,0,100.00%,142.975,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Mới,,,,,,Others
260701GYTTNT1W,Hoàn thành,236583942203160,2026-07-01 12:45:42,2026-07-05 11:36:33,2026-06-27 14:01:23,TopGia HCM,729014007,Shopee Mall(Non-CB),17532975547,"Thùng 30 gói giấy ăn rút Topgia 3 màu cao cấp 4 lớp dày dặn, mềm mịn, thùng 16/36/40/46/10 gói",277167071540,Normal Product,,Nhà cửa & Đời sống,Dụng cụ chăm sóc nhà cửa,"Khăn giấy, giấy ướt",65001,1,Shopee Comm,,55900,,3.50%,1956.5,0.00%,0,1956.5,1956.5,0,1956.5,,0,0.00%,0,100.00%,1956.5,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260701GYNE4HK4,Hoàn thành,236583761286102,2026-07-01 12:42:41,2026-07-06 12:00:28,2026-07-01 12:10:23,congngheso1vn,107810309,Preferred(Non-CB),20878129437,"Giá đỡ ipad điện thoại để bàn K3 nhỏ gọn điều chỉnh đa năng, Kệ để điện thoại máy tính bản gấp gọn đế vững chắc tiện lợi",118052150811,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Phụ kiện selfie,10000,1,Shopee Comm,,0,,3.50%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260701GQUV17GX,Hoàn thành,236575387246800,2026-07-01 10:23:08,2026-07-07 14:22:06,2026-06-28 17:44:08,Ireneda Official Store,324856601,Shopee Mall(CB),26568459924,Bảng Phấn Mắt FOCALLURE Sắc Tố Cao Lâu Dài Không Miếng Dán Dưỡng Ẩm Không Bánh 8 Màu,198000372009,Normal Product,,Sắc Đẹp,Trang điểm,Trang điểm mắt,209000,1,Shopee Comm,,156854,,3.50%,5489.89,0.00%,0,5489.89,5489.89,0,5489.89,,0,0.00%,0,100.00%,5489.89,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260701GNFKJ3K0,Hoàn thành,236572828223065,2026-07-01 09:40:28,2026-07-03 16:11:24,2026-06-29 11:06:12,Mămmy Việt Nam,457785173,Shopee Mall(Non-CB),40610216947,Combo 5 Bánh Ăn Dặm Mini Bites Mămmy bổ sung canxi hỗ trợ tập nhai cho bé từ 6 tháng gói 15g,355154927221,Normal Product,,Mẹ & Bé,Sữa công thức & Thực phẩm cho bé,Đồ ăn nhẹ cho bé,32000,4,Shopee Comm,,85760,,3.50%,3001.6,0.00%,0,3001.6,3001.6,0,3001.6,,0,0.00%,0,100.00%,3001.6,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260701FUMSTCVA,Hoàn thành,236545085277952,2026-07-01 01:58:06,2026-07-06 18:23:35,2026-06-24 18:43:18,Máy thái hành tỏi 88,254724406,Preferred(Non-CB),6247881876,Máy thái hành tỏi đa năng siêu tiện lợi - TẶNG KÈM 3 LƯỠI DAO,55607613516,Normal Product,,Thiết Bị Điện Gia Dụng,Đồ gia dụng nhà bếp,Máy chế biến thực phẩm & Xay thịt,305822,1,Shopee Comm,,186347,,3.50%,6522.145,0.00%,0,6522.145,6522.145,0,6522.145,,0,0.00%,0,100.00%,6522.145,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260630FD417VUW,Hoàn thành,236529490249039,2026-06-30 21:38:10,2026-07-02 15:36:51,2026-06-26 23:16:58,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),46560857171,Sách Nền Tảng Toán 8  - Sách Dành Cho Học Sinh 2k13 Mất Gốc - MoonBook,425946210373,Normal Product,,Sách & Tạp Chí,Sách,Sách Giáo Dục,139000,1,Shopee Comm,,128800,,4.00%,5152,0.00%,0,5152,5152,0,5152,,0,0.00%,0,100.00%,5152,Hoàn thành,,Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,TikTok
260630FA6EP9D4,Hoàn thành,236526350237811,2026-06-30 20:45:50,2026-07-05 11:22:33,2026-06-30 06:28:40,BACHHOAANVAT,138578035,Preferred(Non-CB),19313859417,Sinh Tố Berino các vị - tách lẻ 100g - chiết từ chai 1 lít,126098229675,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Nước trái cây lên men,25500,1,Shopee Comm,,25500,,4.00%,1020,0.00%,0,1020,1020,0,1020,,0,0.00%,0,100.00%,1020,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260630EUG2UAHP,Hoàn thành,236510567232573,2026-06-30 16:22:47,2026-07-07 12:14:01,2026-06-29 14:26:33,TotoMart - Thực phẩm Hàn Quốc,18028943,Preferred(Non-CB),1238155252,100g bột ớt Hàn Quốc dạng vẩy / mịn,34188958275,Normal Product,,Thực phẩm và đồ uống,Nguyên liệu nấu ăn,Gia vị & Hương liệu,28000,1,Shopee Comm,,0,,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260630EEPJDXK3,Hoàn thành,236496826251724,2026-06-30 12:33:47,2026-07-05 12:41:22,2026-06-30 09:27:21,Đăng Tú Sport,169287826,Preferred(Non-CB),40567946721,"Quấn cán DIYI OMBRE vợt pickleball , cầu lông  loang màu cực đẹp",306477733635,Normal Product,,Thể Thao & Dã Ngoại,Dụng Cụ Thể Thao & Dã Ngoại,Cầu Lông,9000,1,Shopee Comm,,7920,,4.00%,316.8,0.00%,0,316.8,950.4,0,950.4,,0,0.00%,0,100.00%,950.4,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260630EEPJDXK3,Hoàn thành,236496826251724,2026-06-30 12:33:47,2026-07-05 12:41:22,2026-06-30 09:27:21,Đăng Tú Sport,169287826,Preferred(Non-CB),40567946721,"Quấn cán DIYI OMBRE vợt pickleball , cầu lông  loang màu cực đẹp",306477733636,Normal Product,,Thể Thao & Dã Ngoại,Dụng Cụ Thể Thao & Dã Ngoại,Cầu Lông,9000,1,Shopee Comm,,7920,,4.00%,316.8,0.00%,0,316.8,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260630EEPJDXK3,Hoàn thành,236496826251724,2026-06-30 12:33:47,2026-07-05 12:41:22,2026-06-30 09:27:21,Đăng Tú Sport,169287826,Preferred(Non-CB),40567946721,"Quấn cán DIYI OMBRE vợt pickleball , cầu lông  loang màu cực đẹp",306477733637,Normal Product,,Thể Thao & Dã Ngoại,Dụng Cụ Thể Thao & Dã Ngoại,Cầu Lông,9000,1,Shopee Comm,,7920,,4.00%,316.8,0.00%,0,316.8,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260630E6FSW3DD,Hoàn thành,236488009277774,2026-06-30 10:06:50,2026-07-03 12:17:37,2026-06-28 21:05:24,KPOP ALL STARS - IN ẤN & GAME,51804526,Preferred(Non-CB),7516803731,[HCS] Túi Dán Miệng 11-220 Kích Thước Nhựa Đựng Card Poster Móc Khóa Huy Hiệu Làm Bánh Bọc Đựng Card,232829650968,Normal Product,,Văn Phòng Phẩm,Quà Tặng - Giấy Gói,Khác,22000,1,XTRA Comm,,15400,,4.00%,616,2.00%,308,924,616,308,924,,0,0.00%,0,100.00%,924,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260630E6BDQN55,Hoàn thành,236487862291204,2026-06-30 10:04:22,2026-07-03 23:45:46,2026-06-29 09:50:19,Pendia Jewelry,1346083759,Preferred(Non-CB),26963488131,"Dây Chuyền Bạc Nữ Thiên Nga Nhỏ Xi Vàng Trắng 6,5 Ly - Thương Hiệu PENDIA - Giấy Kiểm Định DC026",340595069420,Normal Product,,Phụ Kiện Thời Trang,Dây chuyền,,319000,1,Shopee Comm,,249000,,4.00%,9960,0.00%,0,9960,9960,0,9960,,0,0.00%,0,100.00%,9960,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260630DX46U3XW,Hoàn thành,236479030251388,2026-06-30 07:37:11,2026-07-04 10:32:37,2026-06-29 16:20:19,Tạp Hóa Táo Nhỏ,334811516,Preferred(Non-CB),41327742941,Móc khóa CHUỐI BÔNG dễ thương đeo balo túi xách,277309413760,Normal Product,,Sở thích & Sưu tầm,Quà Lưu Niệm,Móc khóa,11662,1,Shopee Comm,,11662,,4.00%,466.48,0.00%,0,466.48,466.48,0,466.48,,0,0.00%,0,100.00%,466.48,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260629CURECWNT,Hoàn thành,236442128298277,2026-06-29 21:22:08,2026-07-01 13:36:39,2026-06-29 20:17:37,Xưởng May Chân Ngọc,1265388553,Preferred(Non-CB),41616008998,"Quần Short Nỉ Mềm Cho Nữ Dày Dặn Cạp Chun Co Giãn, Quần Sooc Đùi Ống Rộng Cạp Cao Thu Đông-QSN001",216234056456,Normal Product,,Thời Trang Nữ,Quần đùi,Quần đùi,68000,1,Shopee Comm,,56950,,4.00%,2278,0.00%,0,2278,2278,0,2278,,0,0.00%,0,100.00%,2278,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260629CT7CMRM0,Hoàn thành,236440482290589,2026-06-29 20:54:42,2026-07-01 17:01:23,2026-06-28 12:54:16,COURT NATURE STORE,1632480189,Preferred(Non-CB),42874449161,"Quạt Cầm Tay Mini T10 Siêu Mát, Với 3 Tốc Độ Gió Làm Giá Đỡ Điện Thoại Lại Pin Khủng Có Thể Sạc Nhiều Màu Sắc",291983685622,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Quạt USB & Quạt điện thoại,39000,1,Shopee Comm,,0,,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Mới,,,,,,Zalo
260629CSC13J4P,Hoàn thành,236439564228762,2026-06-29 20:39:23,2026-07-04 12:06:05,2026-06-29 08:20:09,Tiệm Ăn Vặt Thuỳ Bùi.,1103540324,Preferred(Non-CB),53259254902,"Snack Vương Thần Long Hằng Đại gói 220g Thơm Cay Ngon Hấp Dẫn, Đồ Ăn Vặt Cổng Trường, Đồ Ăn Vặt Hot Nhất",340819767419,Normal Product,,Thực phẩm và đồ uống,Đồ ăn vặt,Khác,27000,1,Shopee Comm,,0,,4.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Mới,,,,,,Facebook
260629CAR8937B,Hoàn thành,236423868279735,2026-06-29 16:17:48,2026-07-04 18:15:47,2026-06-26 12:39:02,Soda Handmade & Decor,21256929,Preferred(Non-CB),42915183582,"[Kèm hộp]Set Khung Ảnh Mica trong suốt+Ảnh In Phủ Bóng Cao Cấp, Hộp Quà – Quà Sinh Nhật, Anniversary",224448338386,Normal Product,,Nhà cửa & Đời sống,Trang trí nhà cửa,Khung ảnh & vật trang trí tường,185000,1,Shopee Comm,,162800,,4.00%,6512,0.00%,0,6512,6512,0,6512,,0,0.00%,0,100.00%,6512,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260629BMCNKH0V,Hoàn thành,236399857275292,2026-06-29 09:37:37,2026-07-03 20:38:52,2026-06-28 13:15:34,Phụ Kiện Celadon,867467,Preferred(Non-CB),3082247223,"Bộ 40 Khăn Lau Cường Lực, Vệ Sinh Điện Thoại, Laptop, Máy Ảnh, Mắt Kính Tiện Lợi",93853844750,Normal Product,,Cameras & Flycam,Phụ kiện chăm sóc máy ảnh,Bộ vệ sinh máy ảnh,12000,1,Shopee Comm,,12000,,4.00%,480,0.00%,0,480,480,0,480,,0,0.00%,0,100.00%,480,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260629BM22219R,Hoàn thành,236399501231572,2026-06-29 09:31:42,2026-07-01 20:48:30,2026-06-28 16:51:04,Hi Decal - Tem dán xe cao cấp,414413028,Preferred(Non-CB),27663999386,"Decal dán đổi màu đèn xe ô tô, xe máy, Tem trang trí cao cấp chống thấm nước, bền màu",236983911524,Normal Product,,Ô tô,Phụ kiện ngoại thất ô tô,"Hình dán, logo, huy hiệu",25000,1,Shopee Comm,,25000,,4.00%,1000,0.00%,0,1000,1000,0,1000,,0,0.00%,0,100.00%,1000,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260629BCTF39S5,Đang chờ xử lý,236391730275196,2026-06-29 07:22:10,,2026-06-27 18:19:57,LOLY STORE 99,755240872,C2C(Non-CB),52112132946,( CÓ BIGSIZE ) Đầm body nữ cổ yếm dáng xoè Lụa Tô Châu mềm mịn sang chảnh Lolystore HL274,396053929790,Normal Product,,Thời Trang Nữ,Đầm,,299900,1,Shopee Comm,,299900,,4.00%,11996,0.00%,0,11996,11996,0,11996,,0,0.00%,0,100.00%,11996,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260629B8YPVVA6,Hoàn thành,236387611251051,2026-06-29 06:13:32,2026-07-03 15:37:37,2026-06-27 06:40:46,Be You shop,284175510,Preferred(Non-CB),22645699798,"Kìm Bấm Sổ Còng, Kềm Bấm Lỗ Giấy Refill, Dụng Cụ Bấm Lỗ Giấy Làm Sổ Còng - BEYOU",99382453009,Normal Product,,Văn Phòng Phẩm,Thiết Bị Trường Học,Máy Đục Lỗ,26500,1,Shopee Comm,,5786,,4.00%,231.44,0.00%,0,231.44,231.44,0,231.44,,0,0.00%,0,100.00%,231.44,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Facebook
